game,season,week,network
Detroit Lions at Kansas City Chiefs,2023,Week 1,NBC
Carolina Panthers at Atlanta Falcons,2023,Week 1,FOX
Houston Texans at Baltimore Ravens,2023,Week 1,CBS
Cincinnati Bengals at Cleveland Browns,2023,Week 1,CBS
Jacksonville Jaguars at Indianapolis Colts,2023,Week 1,FOX
Tampa Bay Buccaneers at Minnesota Vikings,2023,Week 1,CBS
Tennessee Titans at New Orleans Saints,2023,Week 1,CBS
San Francisco 49ers at Pittsburgh Steelers,2023,Week 1,FOX
Arizona Cardinals at Washington Commanders,2023,Week 1,FOX
Green Bay Packers at Chicago Bears,2023,Week 1,FOX
Las Vegas Raiders at Denver Broncos,2023,Week 1,CBS
Miami Dolphins at Los Angeles Chargers,2023,Week 1,CBS
Philadelphia Eagles at New England Patriots,2023,Week 1,CBS
Los Angeles Rams at Seattle Seahawks,2023,Week 1,FOX
Dallas Cowboys at New York Giants,2023,Week 1,NBC
Bills vs. Jets,2023,Week 1,ESPN/ABC
Minnesota Vikings at Philadelphia Eagles,2023,Week 2,Amazon Prime Video
Green Bay Packers at Atlanta Falcons,2023,Week 2,FOX
Las Vegas Raiders at Buffalo Bills,2023,Week 2,CBS
Baltimore Ravens at Cincinnati Bengals,2023,Week 2,CBS
Seattle Seahawks at Detroit Lions,2023,Week 2,FOX
Indianapolis Colts at Houston Texans,2023,Week 2,FOX
Kansas City Chiefs at Jacksonville Jaguars,2023,Week 2,CBS
Chicago Bears at Tampa Bay Buccaneers,2023,Week 2,FOX
Los Angeles Chargers at Tennessee Titans,2023,Week 2,CBS
New York Giants at Arizona Cardinals,2023,Week 2,FOX
San Francisco 49ers at Los Angeles Rams,2023,Week 2,FOX
New York Jets at Dallas Cowboys,2023,Week 2,CBS
Washington Commanders at Denver Broncos,2023,Week 2,CBS
Miami Dolphins at New England Patriots,2023,Week 2,NBC
New Orleans Saints at Carolina Panthers,2023,Week 2,ESPN
Cleveland Browns at Pittsburgh Steelers,2023,Week 2,ABC
New York Giants at San Francisco 49ers,2023,Week 3,Amazon Prime Video
Indianapolis Colts at Baltimore Ravens,2023,Week 3,CBS
Tennessee Titans at Cleveland Browns,2023,Week 3,CBS
Atlanta Falcons at Detroit Lions,2023,Week 3,FOX
New Orleans Saints at Green Bay Packers,2023,Week 3,FOX
Houston Texans at Jacksonville Jaguars,2023,Week 3,FOX
Denver Broncos at Miami Dolphins,2023,Week 3,CBS
Los Angeles Chargers at Minnesota Vikings,2023,Week 3,FOX
New England Patriots at New York Jets,2023,Week 3,CBS
Buffalo Bills at Washington Commanders,2023,Week 3,CBS
Carolina Panthers at Seattle Seahawks,2023,Week 3,CBS
Dallas Cowboys at Arizona Cardinals,2023,Week 3,FOX
Chicago Bears at Kansas City Chiefs,2023,Week 3,FOX
Pittsburgh Steelers at Las Vegas Raiders,2023,Week 3,NBC
Philadelphia Eagles at Tampa Bay Buccaneers,2023,Week 3,ABC
Los Angeles Rams at Cincinnati Bengals,2023,Week 3,ESPN
Detroit Lions at Green Bay Packers,2023,Week 4,Amazon Prime Video
Atlanta Falcons vs Jacksonville Jaguars,2023,Week 4,ESPN+
Miami Dolphins at Buffalo Bills,2023,Week 4,CBS
Minnesota Vikings at Carolina Panthers,2023,Week 4,FOX
Denver Broncos at Chicago Bears,2023,Week 4,CBS
Baltimore Ravens at Cleveland Browns,2023,Week 4,CBS
Pittsburgh Steelers at Houston Texans,2023,Week 4,CBS
Los Angeles Rams at Indianapolis Colts,2023,Week 4,FOX
Tampa Bay Buccaneers at New Orleans Saints,2023,Week 4,FOX
Washington Commanders at Philadelphia Eagles,2023,Week 4,FOX
Cincinnati Bengals at Tennessee Titans,2023,Week 4,FOX
Las Vegas Raiders at Los Angeles Chargers,2023,Week 4,CBS
New England Patriots at Dallas Cowboys,2023,Week 4,FOX
Arizona Cardinals at San Francisco 49ers,2023,Week 4,FOX
Kansas City Chiefs at New York Jets,2023,Week 4,NBC
Seattle Seahawks at New York Giants,2023,Week 4,ESPN
Chicago Bears at Washington Commanders,2023,Week 5,Amazon Prime Video
Jacksonville Jaguars vs Buffalo Bills,2023,Week 5,NFL Network
Houston Texans at Atlanta Falcons,2023,Week 5,FOX
Carolina Panthers at Detroit Lions,2023,Week 5,FOX
Tennessee Titans at Indianapolis Colts,2023,Week 5,CBS
New York Giants at Miami Dolphins,2023,Week 5,FOX
New Orleans Saints at New England Patriots,2023,Week 5,CBS
Baltimore Ravens at Pittsburgh Steelers,2023,Week 5,CBS
Cincinnati Bengals at Arizona Cardinals,2023,Week 5,FOX
Philadelphia Eagles at Los Angeles Rams,2023,Week 5,FOX
New York Jets at Denver Broncos,2023,Week 5,CBS
Kansas City Chiefs at Minnesota Vikings,2023,Week 5,CBS
Dallas Cowboys at San Francisco 49ers,2023,Week 5,NBC
Green Bay Packers at Las Vegas Raiders,2023,Week 5,ESPN
Denver Broncos at Kansas City Chiefs,2023,Week 6,Amazon Prime Video
Baltimore Ravens vs Tennessee Titans,2023,Week 6,NFL Network
Washington Commanders at Atlanta Falcons,2023,Week 6,CBS
Minnesota Vikings at Chicago Bears,2023,Week 6,FOX
Seattle Seahawks at Cincinnati Bengals,2023,Week 6,CBS
San Francisco 49ers at Cleveland Browns,2023,Week 6,FOX
New Orleans Saints at Houston Texans,2023,Week 6,FOX
Indianapolis Colts at Jacksonville Jaguars,2023,Week 6,CBS
Carolina Panthers at Miami Dolphins,2023,Week 6,CBS
New England Patriots at Las Vegas Raiders,2023,Week 6,CBS
Detroit Lions at Tampa Bay Buccaneers,2023,Week 6,FOX
Arizona Cardinals at Los Angeles Rams,2023,Week 6,FOX
Philadelphia Eagles at New York Jets,2023,Week 6,FOX
New York Giants at Buffalo Bills,2023,Week 6,NBC
Dallas Cowboys at Los Angeles Chargers,2023,Week 6,ESPN
Jacksonville Jaguars at New Orleans Saints,2023,Week 7,Amazon Prime Video
Detroit Lions at Baltimore Ravens,2023,Week 7,FOX
Las Vegas Raiders at Chicago Bears,2023,Week 7,FOX
